barcode,description,itemPrice,targetPrice,discountedItemPrice,finalPrice,competitiveProduct,needsFetchReview,needsFetchReviewReason,product_id
,2% Milk,4.09,,4.09,4.09,,,,2036
071007023095,EL MNT MLD BF BN GRN CHL BRT KP FRZN BAG 32 OZ,4.99,,4.99,4.99,,,,2037
072310001459,Bigelow Green Tea Bags with Lemon,3.49,,3.49,3.49,True,,,2038
,HYV KETTLE MESQ BBQ,2.39,,2.39,2.39,,,,2039
,HYV KETTLE PUB MUSTA,2.39,,2.39,2.39,,,,2040
,HYV SELECT WIDE NOOD,2.99,,2.99,2.99,,,,2041
041390024368,KKMN SWT CHL RFRG AFTR OPNN SC BTL 13 OZ,3.79,,3.79,3.79,,,,2042
,SPL K ORIGINAL,1.88,,1.88,1.88,,,,2043
511111204206,SWANSON,5.58,,5.58,5.58,False,,,2044
043000716021,YUBAN Traditional Medium Roast Ground Coffee 12 oz. Canister,5.99,,5.99,5.99,,,,2045
044500341720,Hillshire Farm - Turkey Polska Kielbasa 13.00-oz,3.99,,3.99,3.99,,,,2046
,Farmland Diced Ham,2.99,,2.99,2.99,,,,2047
,HYV EX SHARP CHEDDAR,2.79,,2.79,2.79,,,,2048
024105590051,JST BR BNLS HND TRMD MNML PRCS SKNL CHCK WHL BRST FLT RFRG MLDD TRY 14 OZ,6.99,,6.99,6.99,,,,2049
21251000000,Laura's Lean Beef Ground Beef 93% Lean & Natural,5.99,,5.99,5.99,,,,2050
,Blueberries,2.99,,2.99,2.99,,,,2051
4060,Broccoli,2.99,,2.99,2.99,,,,2052
,CAL ORG WHOLE CARTS,2.49,,2.49,2.49,,,,2053
048500052020,DL PNPL ORNG BNN FRZN CNCN CAN 48 OZ JC BLND 12 FL OZ,1.53,,1.53,1.53,,,,2054
,DOLE ITALIAN BLEND,3.49,,3.49,3.49,,,,2055
4069,Green Cabbage,2.05,,2.05,2.05,,,,2056
,Leek,3.99,,3.99,3.99,,,,2057
4093,Large Yellow Onions,1.82,,1.82,1.82,,,,2058
,BAREFOOT PINOT NOIR,19.99,,19.99,19.99,,,,2059
,HYV 4% LRG CURD COTT,1.47,,1.47,1.47,,,,2060
036632037541,Light & Fit Greek Blackberry Yogurt,0.56,,0.56,0.56,True,,,2061
036632013095,Light & Fit Vanilla Yogurt,0.56,,0.56,0.56,True,,,2062
,HYV LF PEACH YOGURT,0.56,,0.56,0.56,,,,2063
,HVV F VAN LA YOGUR,0.56,,0.56,0.56,,,,2064
,Unsalted Sweet Cream Butter,2.77,,2.77,2.77,,,,2065
,LUIGES DELUXE PIZZA,11.98,,11.98,11.98,,,,2066
,BUSHS HOT RED CHILI,1.59,,1.59,1.59,,,,2067
039400015031,Bush's Best Chili Beans - Kidney Beans in Mild Chili Sauce,1.59,,1.59,1.59,True,,,2068
025500204215,Folgers Classic Roast Medium Caffeinated Coffee,14.98,,14.98,14.98,True,,,2069
084114111722,Kettle Brand Potato Chips - Buffalo Bleu,1.67,,1.67,1.67,True,,,2070
511111104537,KETTLE BRAND,3.69,,3.69,3.69,False,,,2071
,HYV KETTLE PUB MUSTA,1.67,,1.67,1.67,,,,2072
,HYV SEASONED CROUTON,1.79,,1.79,1.79,,,,2073
,KASHI GOFLOW CINN CR,3.77,,3.77,3.77,,,,2074
018627030010,Kashi Granola Bars - Chewy Honey Almond Flax,3.77,,3.77,3.77,True,,,2075
041000004087,"Lipton Recipe Secrets Beefy Onion Recipe Soup & Dip Mix, 2 count, 2.2 oz",1.99,,1.99,1.99,,,,2076
058449450023,NTRS PTH FLX N OATS INST OAT ORGN BOX HOT CRL 14 OZ,3.99,,3.99,3.99,,,,2077
,FRSH BNLS PORK LOIN,4.56,,4.56,4.56,,,,2078
044500341720,Hillshire Farm - Turkey Polska Kielbasa 13.00-oz,3.99,,3.99,3.99,,,,2079
,HYV EXTRA SHARP CHDD,4.99,,4.99,4.99,,,,2080
024105590051,JST BR BNLS HND TRMD MNML PRCS SKNL CHCK WHL BRST FLT RFRG MLDD TRY 14 OZ,6.99,,6.99,6.99,,,,2081
021000604647,KRAFT Cheese - Pasteurized Prepared American Singles,3.29,,3.29,3.29,True,,,2082
21251000000,Laura's Lean Beef Ground Beef 93% Lean & Natural,5.99,,5.99,5.99,,,,2083
071430010051,DL CRT ICBR PEA PD RDSH RD CBG RMN LTC VRY VG THRG WSHD LTC SLD BAG 11.9 OZ,3.49,,3.49,3.49,,,,2084
,GG KLONDIKE GOLDUST,3.99,,3.99,3.99,,,,2085
,Green Bell Peppers,0.77,,0.77,0.77,,,,2086
071146002487,CLB SNP CRSP BLCK PPR BKD 40 PCT LS FAT HRVS SNPS BAG 3.3 OZ,1.25,,1.25,1.25,,,,2087
,Organic Baby Spinach,1.88,,1.88,1.88,,,,2088
,MONTEREY SLCD BABY B,2.50,,2.50,2.50,,,,2089
,PINATA APPLES,0.88,,0.88,0.88,,,,2090
,Flank Steak,12.99,,12.99,12.99,,,,2091
,Flushable Wipes,11.99,,11.99,11.99,,,,2092
,HY-VEE PREM DISTILLE,0.99,,0.99,0.99,,,,2093
,MISSION TORTILLA TRI,2.99,,2.99,2.99,,,,2094
511111001485,TOSTITOS,2.98,,2.98,2.98,False,,,2095
305731769135,Advil Ibuprofen Pain & Fever Liqui-gels Minis,4.99,,4.99,4.99,True,,,2096
,TC NCTN GUM 2MG MINT,26.99,,26.99,26.99,,,,2097
048000007070,CHCK SEA SRDN WHL WTR CAN IN BOX 3.75 OZ,0.99,,0.99,0.99,,,,2098
,OSCAR SARDINES 2LAY,3.34,,3.34,3.34,,,,2099
015300430594,Rice-A-Roni Rice Pilaf,2.38,,2.38,2.38,True,,,2100
,STARKIST CHUNK LT TU,0.92,,0.92,0.92,,,,2101
511111001485,TOSTITOS,3.99,,3.99,3.99,False,,,2102
009800300037,Tic Tac Cool Watermelon Gum,36.99,,36.99,36.99,,,,2103
,PREV FRZN ALASKAN SO,15.67,,15.67,15.67,,,,2104
,TC NCTN GUM 2MG MINT,26.99,,26.99,26.99,,,,2105
,HYV SWT SMKD THICK,4.99,,4.99,4.99,,,,2106
014113910026,"Wonderful Roasted & Salted Pistachios, 16 oz",6.99,,6.99,6.99,,,,2107
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,9.20,,9.20,9.20,,,,2108
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,24.15,,24.15,24.15,,,,2109
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,1.82,,1.82,1.82,,,,2110
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,17.00,,17.00,17.00,,,,2111
,KLARBRUNN 12PK 12 FL OZ,5.06,,5.06,5.06,,,,2112
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,8.40,,8.40,8.40,,,,2113
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.26,,3.26,3.26,,,,2114
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,9.22,,9.22,9.22,,,,2115
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,4.20,,4.20,4.20,,,,2116
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,5.26,,5.26,5.26,,,,2117
,KLARBRUNN 12PK 12 FL OZ,20.70,,20.70,20.70,,,,2118
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,5.16,,5.16,5.16,,,,2119
,"BORDEN 2% MILK, 1/2 GAL",7.46,,7.46,7.46,,,,2120
,KLEENEX TRUSTED CARE FACIAL TISSUES,2.02,,2.02,2.02,,,,2121
,KLEENEX TRUSTED CARE FACIAL TISSUES,4.42,,4.42,4.42,,,,2122
,"BORDEN 2% MILK, 1/2 GAL",3.76,,3.76,3.76,,,,2123
,EMIL' S SAUSAGE MUSHROOM PIZZA,13.86,,13.86,13.86,,,,2124
,"DORITOS NACHO CHEESE, 28.5 OZ",4.62,,4.62,4.62,,,,2125
,KLARBRUNN 12PK 12 FL OZ,13.15,,13.15,13.15,,,,2126
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,1.88,,1.88,1.88,,,,2127
815473013279,Borden 2% Reduced Fat Milk,3.78,,3.78,3.78,,,,2128
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.92,,2.92,2.92,,,,2129
,KLARBRUNN 12PK 12 FL OZ,16.50,,16.50,16.50,,,,2130
,"PEPSI COLA, 12 OZ. CAN",1.92,,1.92,1.92,,,,2131
,"BORDEN 2% MILK, 1/2 GAL",9.06,,9.06,9.06,,,,2132
,EMIL' S SAUSAGE MUSHROOM PIZZA,13.88,,13.88,13.88,,,,2133
,KNORR CREAMY CHICKEN,8.25,,8.25,8.25,,,,2134
,"BORDEN 2% MILK, 1/2 GAL",3.73,,3.73,3.73,,,,2135
,KLARBRUNN 12PK 12 FL OZ,13.68,,13.68,13.68,,,,2136
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,17.36,,17.36,17.36,,,,2137
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,9.22,,9.22,9.22,,,,2138
815473013279,Borden 2% Reduced Fat Milk,7.02,,7.02,7.02,,,,2139
,EMIL' S SAUSAGE MUSHROOM PIZZ.A,13.30,,13.30,13.30,,,,2140
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,4.15,,4.15,4.15,,,,2141
,EMIL' S SAUSAGE MUSHROOM PIZZA,13.66,,13.66,13.66,,,,2142
,HYV GRADE A X LRG EG,1.29,,1.29,1.29,,,,2143
,HYV LF BLUEBERRY YOG,0.54,,0.54,0.54,,,,2144
036632011077,Light & Fit Greek Crunch Key Lime Pie Yogurt,0.54,,0.54,0.54,True,,,2145
,HYV LF PEACH YOGURT,0.54,,0.54,0.54,,,,2146
,HYV LF VANILLA YOGUR,0.54,,0.54,0.54,,,,2147
,1% Milk,3.99,,3.99,3.99,,,,2148
075706191031,CNS CLSC THN SPR BLCK OLV GRN PPR ONN WHL MLK MZRL PRMS RMN 25.49 OZ,5.99,,5.99,5.99,,,,2149
,HV MIXED VEGETABLES,2.29,,2.29,2.29,,,,2150
019600920106,Van de Kamp's - Crispy Fish Fillets 19.45-oz,6.99,,6.99,6.99,,,,2151
,GRIMES NSA RED KIDNE,1.09,,1.09,1.09,,,,2152
028189000079,HTCH JLPN PPR SLCD JAR SLCT 12 OZ,1.19,,1.19,1.19,,,,2153
754500326305,Hy-Vee Clover Honey Bear,5.99,,5.99,5.99,,,,2154
,HYV KETTLE MESQ BBQ,2.39,,2.39,2.39,,,,2155
,KELL ORIG FRSTD MINI,4.29,,4.29,4.29,,,,2156
,SIMPLY HVY DUTY FOIL,2.99,,2.99,2.99,,,,2157
058496723002,WSTMP SS CTSNK RPGBG CHKN 6.3OZ,1.99,,1.99,1.99,,,,2158
058449450023,NTRS PTH FLX N OATS INST OAT ORGN BOX HOT CRL 14 OZ,3.99,,3.99,3.99,,,,2159
075450093070,Hy-Vee Medium Cheddar Cheese Brick,4.99,,4.99,4.99,,,,2160
048500256763,DOLE ORANGE PEACH MANGO JUICE VITAMIN C ENRICHED FROM CONCNTRT PSTRZD CARTON 1 CT 59 OZ,1.31,,1.31,1.31,,,,2161
4816,Golden Sweet Potato,2.21,,2.21,2.21,,,,2162
,Green Bell Peppers,0.88,,0.88,0.88,,,,2163
4166,Other Sweet Onions,0.91,,0.91,0.91,,,,2164
075450120400,Hy-Vee Cage Free Omega-3 Grade A Large Brown Eggs,1.99,,1.99,1.99,,,,2165
,HYV HALF & HALF,1.84,,1.84,1.84,,,,2166
036632011077,Light & Fit Greek Crunch Key Lime Pie Yogurt,0.56,,0.56,0.56,True,,,2167
754500797204,Hy-Vee Orange Cream Lowfat Yogurt,0.56,,0.56,0.56,,,,2168
,HYV LF VANILLA YOGUR,0.56,,0.56,0.56,,,,2169
075450085150,Hy-Vee Unsalted Sweet Butter Quarters,3.99,,3.99,3.99,,,,2170
,2% Milk,4.09,,4.09,4.09,,,,2171
071007023095,EL MNT MLD BF BN GRN CHL BRT KP FRZN BAG 32 OZ,4.99,,4.99,4.99,,,,2172
072310001459,Bigelow Green Tea Bags with Lemon,3.49,,3.49,3.49,True,,,2173
,HYV KETTLE MESQ BBQ,2.39,,2.39,2.39,,,,2174
754502285808,Hy-Vee Kettle Cooked Pub Mustard Flavored Potato Chips,2.39,,2.39,2.39,,,,2175
,HYV SELECT WIDE NOOD,2.99,,2.99,2.99,,,,2176
041390024368,KKMN SWT CHL RFRG AFTR OPNN SC BTL 13 OZ,3.79,,3.79,3.79,,,,2177
,SPL K ORIGINAL,1.88,,1.88,1.88,,,,2178
511111204206,SWANSON,5.58,,5.58,5.58,False,,,2179
043000716021,YUBAN Traditional Medium Roast Ground Coffee 12 oz. Canister,5.99,,5.99,5.99,,,,2180
044500341720,Hillshire Farm - Turkey Polska Kielbasa 13.00-oz,3.99,,3.99,3.99,,,,2181
754500958803,Hy-Vee Diced Cooked Ham,2.99,,2.99,2.99,,,,2182
,HYV EX SHARP CHEDDAR,2.79,,2.79,2.79,,,,2183
024105590051,JST BR BNLS HND TRMD MNML PRCS SKNL CHCK WHL BRST FLT RFRG MLDD TRY 14 OZ,6.99,,6.99,6.99,,,,2184
21251000000,Laura's Lean Beef Ground Beef 93% Lean & Natural,5.99,,5.99,5.99,,,,2185
,Blueberries,2.99,,2.99,2.99,,,,2186
4060,Broccoli,2.99,,2.99,2.99,,,,2187
,CAL ORG WHOLE CARTS,2.49,,2.49,2.49,,,,2188
048500052020,DL PNPL ORNG BNN FRZN CNCN CAN 48 OZ JC BLND 12 FL OZ,1.53,,1.53,1.53,,,,2189
,DOLE ITALIAN BLEND,3.49,,3.49,3.49,,,,2190
4069,Green Cabbage,2.05,,2.05,2.05,,,,2191
,Leek,3.99,,3.99,3.99,,,,2192
4093,Large Yellow Onions,1.82,,1.82,1.82,,,,2193
,BAREFOOT PINOT NOIR,19.99,,19.99,19.99,,,,2194
754500973400,Hy-Vee 4% Large Curd Cottage Cheese,1.47,,1.47,1.47,,,,2195
075450079760,Hy-Vee Lowfat Blackberry Yogurt,0.56,,0.56,0.56,,,,2196
754500947807,Hy-Vee Lemon Flavored Lowfat Yogurt,0.56,,0.56,0.56,,,,2197
,HYV LF PEACH YOGURT,0.56,,0.56,0.56,,,,2198
,HYV LF VANILLA YOGUR,0.56,,0.56,0.56,,,,2199
075450085150,Hy-Vee Unsalted Sweet Butter Quarters,2.77,,2.77,2.77,,,,2200
,LUIGES DELUXE PIZZA,11.98,,11.98,11.98,,,,2201
,BUSHS HOT RED CHILI,1.59,,1.59,1.59,,,,2202
039400015031,Bush's Best Chili Beans - Kidney Beans in Mild Chili Sauce,1.59,,1.59,1.59,True,,,2203
025500204215,Folgers Classic Roast Medium Caffeinated Coffee,14.98,,14.98,14.98,True,,,2204
754501311409,Hy-Vee Kettle Cooked Buffalo & Blue Cheese Potato Chips,1.67,,1.67,1.67,,,,2205
,HYV KETTLE CHIP ORIG,3.69,,3.69,3.69,,,,2206
754502285808,Hy-Vee Kettle Cooked Pub Mustard Flavored Potato Chips,1.67,,1.67,1.67,,,,2207
754500355602,Hy-Vee Seasoned Croutons,1.79,,1.79,1.79,,,,2208
,KASHI GOFLOW CINN CR,3.77,,3.77,3.77,,,,2209
018627030010,Kashi Granola Bars - Chewy Honey Almond Flax,3.77,,3.77,3.77,True,,,2210
041000004087,"Lipton Recipe Secrets Beefy Onion Recipe Soup & Dip Mix, 2 count, 2.2 oz",1.99,,1.99,1.99,,,,2211
058449450023,NTRS PTH FLX N OATS INST OAT ORGN BOX HOT CRL 14 OZ,3.99,,3.99,3.99,,,,2212
,FRSH BNLS PORK LOIN,4.56,,4.56,4.56,,,,2213
044500341720,Hillshire Farm - Turkey Polska Kielbasa 13.00-oz,3.99,,3.99,3.99,,,,2214
,HYV EXTRA SHARP CHDD,4.99,,4.99,4.99,,,,2215
024105590051,JST BR BNLS HND TRMD MNML PRCS SKNL CHCK WHL BRST FLT RFRG MLDD TRY 14 OZ,6.99,,6.99,6.99,,,,2216
021000604647,KRAFT Cheese - Pasteurized Prepared American Singles,3.29,,3.29,3.29,True,,,2217
21251000000,Laura's Lean Beef Ground Beef 93% Lean & Natural,5.99,,5.99,5.99,,,,2218
071430010051,DL CRT ICBR PEA PD RDSH RD CBG RMN LTC VRY VG THRG WSHD LTC SLD BAG 11.9 OZ,3.49,,3.49,3.49,,,,2219
,GG KLONDIKE GOLDUST,3.99,,3.99,3.99,,,,2220
,Green Bell Peppers,0.77,,0.77,0.77,,,,2221
071146002487,CLB SNP CRSP BLCK PPR BKD 40 PCT LS FAT HRVS SNPS BAG 3.3 OZ,1.25,,1.25,1.25,,,,2222
,Organic Baby Spinach,1.88,,1.88,1.88,,,,2223
,MONTEREY SLCD BABY B,2.50,,2.50,2.50,,,,2224
,PINATA APPLES,0.88,,0.88,0.88,,,,2225
,Flushable Wipes,11.99,,11.99,11.99,,,,2226
754500638101,Hy-Vee Premium Distilled Water Gallon,0.99,,0.99,0.99,,,,2227
,MISSION TORTILLA TRI,2.99,,2.99,2.99,,,,2228
511111001485,TOSTITOS,2.98,,2.98,2.98,False,,,2229
305731769135,Advil Ibuprofen Pain & Fever Liqui-gels Minis,4.99,,4.99,4.99,True,,,2230
,TC NCTN GUM 2MG MINT,26.99,,26.99,26.99,,,,2231
048000007070,CHCK SEA SRDN WHL WTR CAN IN BOX 3.75 OZ,0.99,,0.99,0.99,,,,2232
,OSCAR SARDINES 2LAY,3.34,,3.34,3.34,,,,2233
015300430594,Rice-A-Roni Rice Pilaf,2.38,,2.38,2.38,True,,,2234
,STARKIST CHUNK LT TU,0.92,,0.92,0.92,,,,2235
511111001485,TOSTITOS,3.99,,3.99,3.99,False,,,2236
009800300037,Tic Tac Cool Watermelon Gum,36.99,,36.99,36.99,,,,2237
,PREV FRZN ALASKAN SO,15.67,,15.67,15.67,,,,2238
,TC NCTN GUM 2MG MINT,26.99,,26.99,26.99,,,,2239
754500990209,Hy-Vee Sweet Smoked Thick Sliced Bacon,4.99,,4.99,4.99,,,,2240
014113910026,"Wonderful Roasted & Salted Pistachios, 16 oz",6.99,,6.99,6.99,,,,2241
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.85,,3.85,3.85,,,,2242
,KLARBRUNN 12PK 12 FL OZ,6.26,,6.26,6.26,,,,2243
028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,4.72,,4.72,4.72,,,,2244
,EMIL' S SAUSAGE MUSHROOM PIZZA,6.79,,6.79,6.79,,,,2245
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.82,,2.82,2.82,,,,2246
,KLARBRUNN 12PK 12 FL OZ,16.56,,16.56,16.56,,,,2247
,"BORDEN 2% MILK, 1/2 GAL",8.86,,8.86,8.86,,,,2248
,EMIL' S SAUSAGE MUSHROOM PIZZA,13.30,,13.30,13.30,,,,2249
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,3.37,,3.37,3.37,,,,2250
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,4.22,,4.22,4.22,,,,2251
,"BORDEN 2% MILK, 1/2 GAL",8.00,,8.00,8.00,,,,2252
815473013279,Borden 2% Reduced Fat Milk,8.58,,8.58,8.58,,,,2253
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,7.50,,7.50,7.50,,,,2254
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,26.80,,26.80,26.80,,,,2255
,KLARBRUNN 12PK 12 FL OZ,9.63,,9.63,9.63,,,,2256
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,21.76,,21.76,21.76,,,,2257
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,15.93,,15.93,15.93,,,,2258
,EMIL' S SAUSAGE MUSHROOM PIZZA,13.86,,13.86,13.86,,,,2259
,KLARBRUNN 12PK 12 FL OZ,19.02,,19.02,19.02,,,,2260
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,16.41,,16.41,16.41,,,,2261
,"BORDEN 2% MILK, 1/2 GAL",9.48,,9.48,9.48,,,,2262
,KLARBRUNN 12PK 12 FL OZ,6.28,,6.28,6.28,,,,2263
,EMIL' S SAUSAGE MUSHROOM PIZZA,13.10,,13.10,13.10,,,,2264
,KNORR CREAMY CHICKEN,3.26,,3.26,3.26,,,,2265
,"PEPSI COLA, 12 OZ. CAN",1.78,,1.78,1.78,,,,2266
815473013279,Borden 2% Reduced Fat Milk,7.04,,7.04,7.04,,,,2267
815473013279,Borden 2% Reduced Fat Milk,8.80,,8.80,8.80,,,,2268
,KLARBRUNN 12PK 12 FL OZ,13.68,,13.68,13.68,,,,2269
,KLARBRUNN 12PK 12 FL OZ,8.79,,8.79,8.79,,,,2270
,KLARBRUNN 12PK 12 FL OZ,11.68,,11.68,11.68,,,,2271
,"PEPSI COLA, 12 OZ. CAN",1.20,,1.20,1.20,,,,2272
,"BORDEN 2% MILK, 1/2 GAL",4.08,,4.08,4.08,,,,2273
,KNORR CREAMY CHICKEN,12.25,,12.25,12.25,,,,2274
,"PEPSI COLA, 12 OZ. CAN",3.90,,3.90,3.90,,,,2275
,EMIL' S SAUSAGE MUSHROOM PIZZA,13.04,,13.04,13.04,,,,2276
,KLEENEX TRUSTED CARE FACIAL TISSUES,6.80,,,6.80,,,,2277
,"PEPSI COLA, 12 OZ. CAN",0.78,,0.78,0.78,,,,2278
,EMIL' S SAUSAGE MUSHROOM PIZZA,6.80,,6.80,6.80,,,,2279
,HYV GRADE A X LRG EG,1.29,,1.29,1.29,,,,2280
,HYV LF BLUEBERRY YOG,0.54,,0.54,0.54,,,,2281
036632011077,Light & Fit Greek Crunch Key Lime Pie Yogurt,0.54,,0.54,0.54,True,,,2282
,HYV LF PEACH YOGURT,0.54,,0.54,0.54,,,,2283
,HYV LF VANILLA YOGUR,0.54,,0.54,0.54,,,,2284
,1% Milk,3.99,,3.99,3.99,,,,2285
075706191031,CNS CLSC THN SPR BLCK OLV GRN PPR ONN WHL MLK MZRL PRMS RMN 25.49 OZ,5.99,,5.99,5.99,,,,2286
,HV MIXED VEGETABLES,2.29,,2.29,2.29,,,,2287
019600920106,Van de Kamp's - Crispy Fish Fillets 19.45-oz,6.99,,6.99,6.99,,,,2288
,GRIMES NSA RED KIDNE,1.09,,1.09,1.09,,,,2289
028189000079,HTCH JLPN PPR SLCD JAR SLCT 12 OZ,1.19,,1.19,1.19,,,,2290
754500326305,Hy-Vee Clover Honey Bear,5.99,,5.99,5.99,,,,2291
,HYV KETTLE MESQ BBQ,2.39,,2.39,2.39,,,,2292
,KELL ORIG FRSTD MINI,4.29,,4.29,4.29,,,,2293
,SIMPLY HVY DUTY FOIL,2.99,,2.99,2.99,,,,2294
058496723002,WSTMP SS CTSNK RPGBG CHKN 6.3OZ,1.99,,1.99,1.99,,,,2295
058449450023,NTRS PTH FLX N OATS INST OAT ORGN BOX HOT CRL 14 OZ,3.99,,3.99,3.99,,,,2296
075450093070,Hy-Vee Medium Cheddar Cheese Brick,4.99,,4.99,4.99,,,,2297
048500256763,DOLE ORANGE PEACH MANGO JUICE VITAMIN C ENRICHED FROM CONCNTRT PSTRZD CARTON 1 CT 59 OZ,1.31,,1.31,1.31,,,,2298
4816,Golden Sweet Potato,2.21,,2.21,2.21,,,,2299
,Green Bell Peppers,0.88,,0.88,0.88,,,,2300
4166,Other Sweet Onions,0.91,,0.91,0.91,,,,2301
075450120400,Hy-Vee Cage Free Omega-3 Grade A Large Brown Eggs,1.99,,1.99,1.99,,,,2302
,HYV HALF & HALF,1.84,,1.84,1.84,,,,2303
036632011077,Light & Fit Greek Crunch Key Lime Pie Yogurt,0.56,,0.56,0.56,True,,,2304
754500797204,Hy-Vee Orange Cream Lowfat Yogurt,0.56,,0.56,0.56,,,,2305
,HYV LF VANILLA YOGUR,0.56,,0.56,0.56,,,,2306
075450085150,Hy-Vee Unsalted Sweet Butter Quarters,3.99,,3.99,3.99,,,,2307
,2% Milk,4.09,,4.09,4.09,,,,2308
071007023095,EL MNT MLD BF BN GRN CHL BRT KP FRZN BAG 32 OZ,4.99,,4.99,4.99,,,,2309
072310001459,Bigelow Green Tea Bags with Lemon,3.49,,3.49,3.49,True,,,2310
,HYV KETTLE MESQ BBQ,2.39,,2.39,2.39,,,,2311
754502285808,Hy-Vee Kettle Cooked Pub Mustard Flavored Potato Chips,2.39,,2.39,2.39,,,,2312
,HYV SELECT WIDE NOOD,2.99,,2.99,2.99,,,,2313
041390024368,KKMN SWT CHL RFRG AFTR OPNN SC BTL 13 OZ,3.79,,3.79,3.79,,,,2314
,SPL K ORIGINAL,1.88,,1.88,1.88,,,,2315
511111204206,SWANSON,5.58,,5.58,5.58,False,,,2316
043000716021,YUBAN Traditional Medium Roast Ground Coffee 12 oz. Canister,5.99,,5.99,5.99,,,,2317
044500341720,Hillshire Farm - Turkey Polska Kielbasa 13.00-oz,3.99,,3.99,3.99,,,,2318
754500958803,Hy-Vee Diced Cooked Ham,2.99,,2.99,2.99,,,,2319
,HYV EX SHARP CHEDDAR,2.79,,2.79,2.79,,,,2320
024105590051,JST BR BNLS HND TRMD MNML PRCS SKNL CHCK WHL BRST FLT RFRG MLDD TRY 14 OZ,6.99,,6.99,6.99,,,,2321
21251000000,Laura's Lean Beef Ground Beef 93% Lean & Natural,5.99,,5.99,5.99,,,,2322
,Blueberries,2.99,,2.99,2.99,,,,2323
4060,Broccoli,2.99,,2.99,2.99,,,,2324
,CAL ORG WHOLE CARTS,2.49,,2.49,2.49,,,,2325
048500052020,DL PNPL ORNG BNN FRZN CNCN CAN 48 OZ JC BLND 12 FL OZ,1.53,,1.53,1.53,,,,2326
,DOLE ITALIAN BLEND,3.49,,3.49,3.49,,,,2327
4069,Green Cabbage,2.05,,2.05,2.05,,,,2328
,Leek,3.99,,3.99,3.99,,,,2329
4093,Large Yellow Onions,1.82,,1.82,1.82,,,,2330
,BAREFOOT PINOT NOIR,19.99,,19.99,19.99,,,,2331
754500973400,Hy-Vee 4% Large Curd Cottage Cheese,1.47,,1.47,1.47,,,,2332
075450079760,Hy-Vee Lowfat Blackberry Yogurt,0.56,,0.56,0.56,,,,2333
754500947807,Hy-Vee Lemon Flavored Lowfat Yogurt,0.56,,0.56,0.56,,,,2334
689544081937,Fage 0% Peach Greek Yogurt,0.56,,0.56,0.56,True,,,2335
075450085150,Hy-Vee Unsalted Sweet Butter Quarters,2.77,,2.77,2.77,,,,2336
,BUSHS MILD KIONEY CH,1.59,,1.59,1.59,,,,2337
754501311409,Hy-Vee Kettle Cooked Buffalo & Blue Cheese Potato Chips,1.67,,1.67,1.67,,,,2338
,HYV KETTLE CHIP ORIG,3.69,,3.69,3.69,,,,2339
754500355602,Hy-Vee Seasoned Croutons,1.79,,1.79,1.79,,,,2340
,KASHI GOFLOW CINN CR,3.77,,3.77,3.77,,,,2341
